LinearRegression,Ridge,Lasso,ElasticNet,BayesianRidge,HuberRegressor,SGDRegressor,TheilSenRegressor,actual,date
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346608256,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346608512,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346608768,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346609024,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346609280,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346609536,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346609792,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346610048,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346610304,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346610496,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346610816,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346611072,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346611296,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346611552,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346611648,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346611648,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346611648,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346611648,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346611648,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346611648,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346611648,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346611648,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346611648,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346611648,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346611648,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346611648,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346611648,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346611648,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346611648,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346611648,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346611648,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346611648,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346611648,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346611648,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346611648,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346611648,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346611648,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346611648,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346611680,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346611936,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346612192,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346612480,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346612704,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346612960,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346613216,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346613472,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346613728,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346613984,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346614240,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346614464,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346614784,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346615040,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346615296,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346615520,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346615776,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346615872,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346615872,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346615872,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346615872,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346615872,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346615872,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346615872,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346615872,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346615872,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346615872,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346615872,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346615872,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346615872,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346615872,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346615872,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346615872,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346615872,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346615872,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346615872,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346615872,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346615872,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346615872,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346615872,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346615872,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346615872,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346616032,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346616288,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346616576,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346616832,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346617088,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346617376,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346617600,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346617888,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346618144,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346618400,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346618656,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346618944,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346619424,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346619680,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346619936,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346620224,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346620480,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346620736,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346620992,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346621120,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346621120,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346621120,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346621120,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346621120,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346621120,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346621120,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346621120,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346621120,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346621120,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346621120,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346621120,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346621120,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346621120,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346621120,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346621120,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346621120,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346621120,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346621120,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346621120,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346621120,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346621120,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346621120,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346621120,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346621120,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346621120,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346621120,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346621216,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346621440,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346621696,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346622240,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346622496,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346622752,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346623008,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346623264,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346623520,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346623776,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346624032,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346624288,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346624512,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346624512,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346625024,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346625024,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346625568,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346625568,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346626048,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346626176,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346626176,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346626176,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346626176,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346626176,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346626176,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346626176,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346626176,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346626176,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346626176,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346626176,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346626176,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346626176,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346626176,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346626176,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346626176,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346626176,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346626176,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346626176,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346626176,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346626176,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346626176,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346626176,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346626176,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346626176,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346626432,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346626432,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346626432,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346627232,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346627488,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346627744,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346628000,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346628000,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346628512,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346628736,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346628992,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346629248,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346629504,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346629760,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346630016,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346630528,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346630816,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346631072,
